carat,cut,color,clarity,depth,table
0.7,Very Good,F,SI1,59.7,56.9
0.33,Premium,H,SI1,63.0,58.0
1.32,Ideal,G,VS1,61.7,56.0
0.7,Good,F,SI2,63.3,58.0
1.01,Good,E,SI2,63.9,58.0
0.34,Ideal,F,IF,61.4,57.0
0.31,Very Good,H,VS2,63.2,57.0
1.55,Ideal,D,SI1,61.7,57.0
1.01,Fair,H,VS1,66.1,55.0
1.01,Good,F,SI2,63.1,58.0
1.09,Ideal,G,VVS2,61.5,55.0
0.36,Ideal,H,IF,61.9,57.0
1.41,Ideal,G,VS1,62.6,56.0
1.31,Premium,J,SI1,60.7,58.0
0.3,Good,J,VS1,63.4,55.0
1.22,Good,I,VS2,57.2,60.0
0.57,Ideal,H,VS1,61.3,56.0
0.32,Ideal,H,VVS2,61.5,55.0
0.7,Very Good,E,SI2,60.1,56.0
0.34,Premium,F,VS2,62.6,59.0
1.22,Very Good,F,VVS2,60.7,62.0
0.39,Very Good,G,IF,63.5,56.0
1.51,Very Good,I,VS1,61.8,63.0
0.51,Very Good,H,VS1,60.7,56.0
0.3,Premium,G,VVS1,61.7,58.0
0.41,Ideal,E,VVS1,61.3,57.0
0.33,Ideal,G,VVS1,62.0,55.0
0.3,Premium,D,VS2,61.1,59.0
0.41,Ideal,J,VS2,62.3,54.0
1.2,Good,G,VS2,64.0,59.0
1.01,Very Good,G,VVS2,63.1,56.0
0.3,Good,D,VS2,63.6,54.0
1.0,Very Good,E,SI2,63.2,56.0
0.42,Premium,G,VS2,60.6,59.0
1.2,Premium,I,VS1,62.8,56.0
1.25,Ideal,G,VVS1,61.3,56.0
0.54,Ideal,H,VS2,60.1,57.0
0.41,Ideal,F,VVS2,62.9,54.0
0.51,Very Good,F,SI1,63.7,55.0
2.05,Ideal,H,SI1,62.4,57.0
0.72,Ideal,H,SI2,61.4,55.0
0.36,Premium,G,VS1,62.2,59.0
1.01,Premium,F,SI2,60.6,60.0
0.41,Very Good,F,VS1,60.7,56.0
0.4,Ideal,F,VS2,62.6,54.0
0.55,Good,I,VVS2,61.0,61.0
0.54,Ideal,F,VVS1,60.8,56.0
0.87,Ideal,H,VS2,62.3,57.0
0.56,Very Good,E,SI1,60.2,57.0
1.01,Premium,I,SI2,59.6,62.0
1.65,Ideal,G,VS2,60.8,56.0
0.5,Premium,E,VS2,60.7,59.0
0.78,Fair,F,SI2,64.6,53.0
0.52,Ideal,E,VS2,61.1,55.0
0.42,Ideal,F,VS1,60.9,57.0
0.37,Very Good,G,VS1,61.5,58.0
0.3,Ideal,G,SI1,62.2,57.0
0.74,Very Good,E,SI1,59.9,56.0
0.6,Ideal,F,VS2,61.9,55.0
0.72,Very Good,I,VS2,61.8,60.0
0.32,Good,D,SI1,63.7,55.0
0.61,Premium,H,SI1,61.2,58.0
0.33,Ideal,E,SI1,62.5,55.0
0.71,Very Good,H,VS1,62.8,58.0
0.33,Ideal,D,VS2,60.9,55.0
1.25,Ideal,I,SI2,61.8,56.0
0.71,Ideal,D,VS1,61.5,58.0
1.0,Very Good,F,SI2,63.4,58.0
0.3,Very Good,D,SI2,61.0,61.0
1.52,Premium,D,SI2,58.6,62.0
1.03,Very Good,F,SI2,60.2,55.0
0.9,Good,G,SI1,63.1,59.0
2.03,Very Good,G,SI1,61.3,59.0
1.29,Ideal,D,I1,61.3,56.0
1.21,Ideal,G,VVS2,61.3,57.0
0.3,Ideal,E,VS2,62.1,55.0
0.55,Very Good,F,VS2,62.1,55.4
1.0,Good,F,SI1,63.7,58.0
0.81,Very Good,G,SI2,63.4,58.0
0.54,Very Good,F,VS1,61.6,59.0
1.04,Premium,D,SI1,59.9,56.0
0.41,Very Good,H,VVS2,62.4,54.0
1.7,Fair,F,SI2,64.5,57.0
1.06,Premium,D,VS2,59.6,60.0
1.45,Premium,G,VS1,60.5,60.0
0.53,Ideal,G,VS1,61.9,56.0
1.01,Ideal,E,SI1,60.8,56.0
0.42,Ideal,G,VVS2,62.1,57.0
0.52,Ideal,G,SI1,60.4,57.0
1.51,Ideal,G,VS1,61.7,54.0
1.63,Ideal,H,SI1,61.8,57.0
0.7,Ideal,H,VS2,61.2,57.0
0.45,Ideal,H,VVS1,61.8,57.0
0.3,Very Good,E,VS2,62.7,53.0
1.0,Premium,E,SI1,60.8,60.0
0.44,Ideal,D,VS1,61.3,56.0
0.54,Ideal,F,VS1,61.5,55.0
1.51,Premium,F,VS2,61.8,56.0
0.7,Ideal,E,SI1,60.9,57.0
1.25,Premium,I,VS2,62.2,57.0
2.0,Premium,H,SI1,59.8,60.0
0.51,Ideal,H,SI1,62.1,55.0
0.7,Very Good,F,VS2,60.5,57.0
0.3,Ideal,H,VVS2,62.5,55.0
1.06,Ideal,G,VS1,61.3,57.0
1.21,Ideal,H,VS2,62.9,57.0
0.7,Ideal,G,SI1,61.6,56.0
0.33,Ideal,D,VS2,60.7,57.0
0.77,Very Good,H,VS2,63.0,57.0
0.83,Ideal,F,VS2,62.3,56.0
1.03,Good,H,SI1,63.3,57.0
2.04,Very Good,I,VS2,60.3,59.0
1.2,Premium,F,SI2,59.9,58.0
1.33,Ideal,J,VS1,61.3,57.0
0.24,Very Good,F,VVS1,58.7,59.0
1.2,Premium,D,SI1,59.7,59.0
0.74,Very Good,I,VS1,63.4,57.0
0.3,Ideal,F,SI1,62.1,55.0
1.22,Premium,I,VS2,61.6,59.0
0.42,Ideal,D,VVS2,62.1,55.0
0.9,Very Good,G,VS1,61.5,56.0
0.3,Premium,G,VS1,61.7,56.0
1.19,Ideal,F,VVS1,61.5,55.0
0.32,Ideal,F,VS2,62.5,56.0
0.51,Ideal,G,VVS2,62.2,53.4
1.5,Very Good,H,SI1,58.8,63.0
0.41,Premium,E,SI1,60.5,61.0
0.37,Very Good,H,VVS2,62.2,59.0
1.21,Very Good,I,SI2,60.0,58.0
1.01,Premium,G,VS2,58.5,61.0
1.5,Fair,G,VVS2,64.8,56.0
0.34,Premium,F,VS2,62.3,57.0
0.35,Good,D,SI1,63.3,56.0
1.01,Good,E,SI2,58.5,61.0
0.73,Ideal,D,VS2,61.5,57.0
1.04,Ideal,G,VS2,62.5,57.0
0.28,Very Good,H,VS2,59.7,60.0
0.91,Ideal,I,VS2,62.2,59.0
1.01,Very Good,E,SI1,60.0,60.0
1.79,Premium,H,VS1,62.6,56.0
0.23,Very Good,E,VVS1,62.3,58.0
1.51,Ideal,H,VS1,62.3,57.0
1.27,Premium,F,VS1,60.3,58.0
1.16,Premium,G,SI1,63.0,58.0
0.31,Premium,G,VS2,62.2,59.0
1.61,Ideal,F,SI1,60.9,57.0
0.31,Premium,G,VVS2,61.5,58.0
1.04,Good,G,VS1,63.8,57.0
1.25,Ideal,G,VVS2,62.2,55.0
0.31,Premium,I,VVS1,62.2,60.0
0.32,Ideal,H,VS2,62.2,57.0
0.42,Ideal,I,SI1,61.0,56.0
0.31,Ideal,F,IF,61.8,54.0
0.31,Ideal,D,SI2,62.5,55.0
0.31,Ideal,G,VVS2,62.4,56.0
0.54,Ideal,I,SI1,62.4,55.0
2.15,Ideal,J,VS1,60.9,55.0
1.32,Premium,I,VS1,62.4,58.0
0.52,Ideal,G,VS1,61.8,55.0
0.56,Ideal,E,VS1,61.6,56.0
1.25,Very Good,H,SI2,63.5,57.0
0.38,Ideal,I,VVS2,62.0,55.0
0.72,Ideal,E,VVS1,61.4,57.0
0.91,Good,F,SI1,64.4,60.0
0.4,Very Good,E,SI1,62.8,59.0
0.3,Ideal,H,VS1,62.4,55.0
1.0,Fair,G,SI1,63.1,59.0
0.33,Ideal,H,IF,60.6,57.0
0.72,Ideal,D,VS1,62.3,54.0
0.9,Very Good,D,VS2,58.8,61.0
1.04,Premium,H,SI1,61.0,58.0
0.32,Premium,D,SI1,61.5,59.0
0.24,Very Good,E,VS2,60.1,58.0
0.35,Ideal,H,IF,61.7,56.0
0.31,Premium,F,VVS1,59.7,59.0
0.43,Ideal,F,VS2,61.1,57.0
0.32,Ideal,D,VVS2,59.9,59.0
0.53,Fair,E,VS1,62.3,67.0
1.0,Very Good,E,VS1,63.0,56.0
0.71,Very Good,D,SI2,59.7,60.0
1.12,Ideal,H,SI1,61.8,56.0
0.34,Premium,H,SI1,62.1,59.0
0.26,Good,H,VVS2,63.3,58.0
1.02,Very Good,F,VS1,61.3,58.0
0.71,Ideal,D,VS2,60.9,56.0
1.02,Premium,I,SI1,62.7,55.0
1.01,Premium,E,VS2,60.4,58.0
1.09,Very Good,I,SI1,63.2,59.0
0.55,Premium,D,SI1,60.7,58.0
0.57,Ideal,F,VS1,61.9,56.0
0.78,Very Good,H,VS1,61.9,57.1
0.5,Good,J,VVS2,64.1,57.0
1.25,Ideal,F,VVS2,61.8,57.0
1.53,Premium,H,VS2,59.3,59.0
0.23,Premium,D,VS2,58.5,61.0
0.72,Ideal,F,SI1,62.5,57.0
0.41,Ideal,G,VS2,59.8,57.0
0.31,Ideal,G,VVS2,60.9,56.0
0.35,Ideal,D,SI2,62.4,55.0
0.52,Ideal,G,VVS1,60.6,57.0
0.37,Premium,F,SI1,61.5,59.0
0.5,Fair,D,SI1,65.1,58.0
0.91,Good,G,SI1,57.7,58.0
1.22,Premium,G,VS2,61.2,58.0
1.1,Ideal,D,VVS2,61.0,56.0
0.23,Ideal,G,VS1,61.9,54.0
0.31,Ideal,G,SI2,61.4,55.0
0.31,Very Good,H,VS1,63.2,57.0
0.54,Ideal,E,VVS2,61.9,54.5
0.92,Ideal,E,SI1,61.4,54.6
1.0,Very Good,I,VS1,60.8,59.0
0.32,Ideal,F,VVS1,61.5,56.0
1.51,Very Good,I,IF,62.1,59.0
0.37,Premium,F,SI1,61.6,59.0
0.4,Premium,D,SI2,61.9,58.0
1.21,Premium,H,VS2,60.5,60.0
1.0,Fair,H,SI2,65.1,58.0
1.64,Premium,I,SI2,61.3,58.0
0.53,Very Good,D,SI1,61.4,57.0
0.55,Ideal,F,VS1,60.6,56.0
0.34,Ideal,E,IF,62.0,56.0
0.9,Very Good,G,SI2,60.1,60.0
0.71,Premium,I,VVS1,62.0,58.0
1.01,Premium,F,SI1,59.8,60.0
0.4,Premium,G,SI1,61.1,61.0
0.32,Premium,G,VS2,62.3,60.0
0.3,Premium,E,SI2,61.7,61.0
0.52,Ideal,E,VS1,62.6,57.0
0.9,Very Good,H,VS2,62.1,60.0
0.31,Ideal,D,VS2,62.2,56.0
0.6,Premium,D,SI1,62.8,61.0
0.23,Very Good,E,VVS1,61.4,60.0
0.42,Ideal,G,VVS1,61.6,55.0
0.3,Ideal,D,VS2,61.0,55.0
0.9,Very Good,E,SI1,62.5,60.0
0.31,Premium,G,VS1,62.1,58.0
0.28,Very Good,D,VVS1,60.4,59.0
1.51,Premium,F,VS2,60.4,59.0
0.52,Premium,E,SI1,61.6,58.0
1.09,Ideal,G,VS1,62.5,56.0
0.7,Good,F,VS1,59.7,63.0
0.51,Ideal,H,VVS1,61.7,57.0
0.52,Premium,H,VS1,61.4,57.0
0.71,Ideal,E,VVS1,61.9,55.0
0.91,Good,F,SI2,63.9,56.0
0.32,Premium,F,SI1,62.3,55.0
2.01,Ideal,G,SI2,60.9,55.0
1.68,Ideal,E,SI2,60.4,55.0
0.33,Ideal,D,VVS2,61.7,55.0
1.51,Premium,H,SI2,62.9,58.0
0.4,Ideal,D,VVS1,60.3,57.0
2.02,Premium,J,VS2,62.0,59.0
0.3,Ideal,D,VS2,61.6,57.0
1.14,Premium,F,SI1,59.6,58.0
2.13,Premium,J,SI2,62.6,58.0
1.73,Premium,I,VS2,59.8,58.0
1.2,Very Good,H,VS2,62.5,60.0
0.33,Very Good,E,SI1,60.3,60.0
0.74,Premium,D,SI1,60.6,60.0
0.3,Ideal,I,VVS1,62.4,56.0
0.52,Very Good,E,VS2,62.8,58.0
1.0,Very Good,H,VS2,62.9,57.0
0.31,Ideal,F,IF,61.2,56.0
0.61,Ideal,D,VVS2,60.1,57.0
0.71,Ideal,D,SI1,61.9,59.0
0.7,Premium,I,VS1,62.4,59.0
1.04,Premium,E,VS1,58.6,59.0
0.36,Premium,G,VS2,62.5,58.0
0.32,Premium,H,VVS2,62.3,58.0
1.01,Very Good,H,SI1,61.8,60.0
0.3,Premium,G,IF,61.6,60.0
0.31,Ideal,F,VVS2,61.2,56.0
1.58,Ideal,D,SI2,62.5,55.0
1.13,Ideal,F,SI2,61.8,56.0
1.0,Good,G,SI1,64.4,54.0
1.11,Premium,G,SI2,60.7,56.0
0.9,Very Good,F,SI1,63.3,55.0
1.05,Ideal,E,VS2,61.7,55.0
0.26,Ideal,H,VVS2,61.8,55.7
0.26,Very Good,F,VVS2,60.0,59.0
1.01,Premium,G,VS2,62.5,60.0
0.31,Ideal,F,VVS1,62.4,55.0
1.01,Premium,H,VS2,58.1,60.0
0.3,Ideal,G,IF,62.3,54.0
0.3,Premium,G,VS1,61.4,60.0
0.42,Ideal,F,VVS2,61.1,57.0
0.3,Premium,G,VS2,61.6,60.0
0.73,Ideal,I,VS1,61.0,56.0
0.51,Ideal,F,VS1,61.7,55.0
1.01,Premium,F,SI2,62.7,56.0
1.14,Very Good,D,SI1,62.7,59.0
0.71,Good,F,VS2,63.8,58.0
0.41,Good,F,VS2,59.7,63.0
0.31,Very Good,H,VS1,62.8,58.0
0.4,Good,E,SI2,64.2,57.0
0.4,Premium,F,VS2,61.6,58.0
0.9,Very Good,D,SI1,64.2,55.0
0.7,Very Good,E,VS1,62.8,57.0
0.74,Premium,F,VS2,61.7,58.0
1.23,Ideal,J,SI2,62.4,58.0
0.5,Very Good,F,VS1,62.6,59.0
0.8,Premium,E,VS1,61.7,58.0
1.26,Ideal,H,VS1,61.4,56.0
1.2,Premium,G,SI1,62.2,58.0
0.9,Premium,H,VS2,61.3,59.0
1.01,Good,I,VS2,63.9,59.0
0.4,Premium,E,VVS1,61.2,61.0
1.51,Premium,E,VS2,62.2,59.0
0.31,Ideal,I,VS2,62.1,54.0
1.12,Premium,H,SI1,61.6,59.0
0.54,Very Good,D,SI1,62.1,56.0
1.01,Very Good,F,SI1,63.1,59.0
0.72,Premium,D,VS2,60.2,60.0
1.51,Ideal,H,VS2,61.9,59.0
0.36,Ideal,G,VS1,62.3,57.0
0.31,Ideal,F,VS2,62.3,55.0
1.52,Fair,F,SI2,56.3,64.0
0.58,Ideal,D,SI2,62.7,56.0
1.22,Ideal,H,VS2,61.4,57.0
1.04,Ideal,I,SI1,62.6,56.0
0.25,Ideal,H,VVS1,62.5,56.0
1.04,Good,J,SI2,63.8,56.0
0.35,Ideal,D,VS2,60.7,56.0
1.03,Premium,G,SI1,58.2,59.0
1.28,Premium,G,VS2,61.6,58.0
0.25,Ideal,F,VS2,62.8,57.0
0.71,Ideal,E,SI2,65.5,55.0
2.02,Very Good,J,VS2,62.6,58.0
0.71,Ideal,I,VS2,63.1,57.0
0.71,Premium,F,VS1,61.8,59.0
0.63,Ideal,F,VVS2,61.5,56.0
1.04,Ideal,D,IF,61.8,57.0
0.78,Very Good,I,SI2,60.6,60.0
0.31,Ideal,G,VS2,62.4,55.0
1.25,Ideal,G,SI1,60.7,56.0
0.33,Ideal,G,IF,61.0,55.0
1.52,Very Good,D,SI2,61.2,63.0
1.0,Good,E,SI1,61.1,58.0
0.3,Ideal,D,SI1,61.0,56.0
0.54,Premium,E,SI2,61.9,58.0
0.5,Premium,D,SI1,62.2,59.0
0.41,Ideal,D,VS1,62.4,56.0
0.23,Ideal,G,IF,62.8,55.0
0.38,Ideal,F,SI2,61.3,55.0
0.9,Good,E,SI1,62.2,65.0
2.22,Ideal,J,SI2,62.8,57.0
0.3,Premium,H,VS2,62.5,59.0
1.52,Premium,G,VS2,62.6,55.0
1.26,Premium,D,SI1,59.5,59.0
0.56,Good,D,SI2,63.2,54.0
0.7,Ideal,D,SI1,61.2,54.0
1.29,Ideal,J,VS2,60.9,58.0
0.52,Ideal,E,SI1,60.9,57.0
0.43,Very Good,F,VS1,61.0,57.0
0.87,Premium,D,SI1,62.1,58.0
1.12,Good,J,SI1,63.7,61.0
0.7,Very Good,D,VS2,60.8,59.0
0.4,Very Good,E,VS1,61.8,56.0
1.0,Very Good,F,VS1,61.6,56.0
1.51,Good,E,SI1,60.4,61.0
1.01,Very Good,E,VS2,63.3,60.0
1.5,Premium,I,SI1,61.2,61.0
0.73,Premium,F,SI1,62.2,56.0
0.32,Very Good,F,VS2,62.8,57.0
1.11,Very Good,G,VS2,62.3,58.0
0.56,Ideal,D,VVS1,61.9,56.0
0.56,Ideal,E,SI1,61.6,56.0
0.57,Very Good,F,VVS1,61.9,56.0
1.14,Good,D,IF,61.7,63.0
0.31,Premium,G,SI2,63.0,57.0
1.67,Ideal,G,VS1,61.5,55.0
0.34,Ideal,F,VS2,62.5,55.0
0.4,Very Good,D,VS2,62.4,60.0
0.52,Ideal,G,VVS2,61.0,56.0
1.0,Premium,G,SI1,60.0,62.0
0.82,Premium,G,SI2,60.7,61.0
0.86,Ideal,E,SI2,61.8,57.0
0.4,Good,E,SI1,63.9,55.0
0.5,Ideal,H,VS2,62.3,54.0
1.58,Premium,G,VS2,62.6,59.0
0.51,Premium,H,SI2,60.0,62.0
0.71,Ideal,F,VS1,60.8,56.0
0.9,Very Good,E,VS2,62.7,56.0
1.2,Ideal,H,VS1,62.1,57.0
1.22,Very Good,J,SI2,62.6,58.0
1.63,Very Good,I,SI1,62.0,54.0
1.06,Ideal,E,VS2,61.9,55.0
1.41,Premium,D,VVS2,60.8,57.0
1.13,Very Good,H,SI2,62.5,62.0
0.51,Ideal,F,VVS2,62.2,57.0
0.4,Premium,D,VS1,60.9,58.0
0.37,Premium,F,SI1,61.6,59.0
0.3,Ideal,H,VS1,60.8,57.0
0.53,Very Good,E,VS2,61.4,55.0
0.44,Premium,F,VS1,61.2,61.0
0.53,Ideal,E,VS2,61.8,55.0
0.7,Premium,E,SI2,63.0,58.0
0.49,Ideal,E,VS2,61.3,55.0
0.39,Very Good,J,VS1,63.1,56.0
1.55,Premium,H,VS2,60.7,59.0
0.81,Very Good,F,SI1,62.2,56.0
0.51,Premium,G,SI1,62.0,59.0
0.34,Ideal,D,VS2,62.9,56.0
0.3,Ideal,F,VS2,60.7,56.0
1.73,Premium,I,VS1,61.8,58.0
0.7,Premium,F,SI1,61.9,58.0
1.09,Ideal,H,SI1,61.9,56.0
0.38,Ideal,G,VVS1,61.6,57.0
1.55,Premium,F,VS1,61.6,56.0
0.4,Ideal,E,VS2,62.2,55.0
1.0,Ideal,H,SI1,61.4,55.0
1.04,Ideal,H,VS2,61.8,55.0
1.11,Premium,F,VS2,61.9,58.0
0.54,Ideal,H,VVS2,61.1,56.0
0.57,Ideal,F,VVS2,62.1,56.0
1.5,Ideal,G,VS2,62.5,55.0
0.26,Ideal,I,VS1,62.1,55.0
1.13,Very Good,D,VVS2,61.5,58.0
0.32,Ideal,F,IF,61.2,56.0
0.31,Ideal,F,IF,62.0,54.0
0.57,Ideal,E,VVS2,62.1,54.6
0.47,Good,E,SI1,60.2,64.0
2.0,Premium,J,VS2,62.9,60.0
0.4,Very Good,E,SI2,62.9,59.0
0.3,Ideal,H,SI1,62.0,58.0
0.35,Ideal,D,SI1,61.6,55.0
1.2,Ideal,H,SI1,61.7,55.0
0.3,Ideal,G,VVS2,61.1,58.0
0.31,Ideal,G,VVS1,61.6,57.0
0.55,Very Good,D,SI1,61.2,58.0
0.49,Very Good,F,SI1,62.5,57.0
1.35,Very Good,H,SI2,62.2,56.0
0.4,Very Good,F,SI2,62.1,57.0
1.21,Premium,J,VS2,61.9,59.0
1.4,Premium,H,SI1,60.5,60.0
0.5,Good,D,VS2,64.1,61.0
0.39,Ideal,G,VVS1,58.8,62.0
1.29,Premium,H,SI1,61.6,57.0
0.63,Ideal,F,VVS2,61.9,57.0
0.4,Very Good,E,VVS2,63.6,55.0
0.76,Ideal,J,VVS2,62.0,57.0
0.79,Premium,F,SI2,62.2,57.0
0.81,Ideal,H,VVS2,62.0,57.0
1.2,Good,J,VS2,64.3,56.0
0.32,Ideal,E,VS2,62.1,56.0
0.78,Very Good,E,VS1,61.5,60.0
0.5,Ideal,E,VS2,60.0,57.0
0.63,Good,H,IF,59.3,62.0
1.31,Ideal,F,SI1,61.6,55.0
1.0,Premium,F,SI1,60.7,60.0
2.47,Ideal,J,SI2,62.1,57.0
1.27,Ideal,H,VS2,62.9,54.0
1.1,Ideal,G,SI1,61.9,55.0
0.3,Good,I,VVS1,63.8,56.0
1.28,Good,G,SI1,57.6,62.0
1.01,Good,G,SI2,63.4,57.0
0.31,Ideal,G,VVS1,62.0,54.0
0.44,Premium,G,VVS2,60.9,57.0
0.51,Good,E,VS2,63.8,57.0
0.7,Ideal,G,VS1,62.6,56.0
0.71,Ideal,E,VS2,62.1,55.0
0.38,Premium,I,SI2,60.0,59.0
1.72,Premium,G,VVS2,61.8,60.0
0.31,Good,H,VS2,63.1,58.0
0.38,Very Good,D,VS2,58.5,59.0
0.31,Ideal,E,VS2,61.8,55.0
0.54,Ideal,G,VVS1,62.2,56.0
0.3,Ideal,G,VVS1,61.9,55.0
0.61,Very Good,G,IF,63.0,58.0
0.3,Ideal,D,VS2,62.4,56.0
0.71,Premium,H,SI2,61.7,59.0
0.54,Ideal,G,VS1,62.3,55.0
2.02,Premium,E,SI2,59.9,58.0
0.38,Very Good,E,VS2,60.5,58.0
0.3,Ideal,I,VS2,62.3,56.0
1.01,Premium,H,VS2,61.3,59.0
0.31,Very Good,G,VVS1,59.8,62.0
0.71,Ideal,G,VVS2,61.5,57.0
0.36,Premium,J,SI1,61.3,60.0
1.0,Fair,D,SI1,65.9,54.0
0.36,Very Good,E,VVS1,61.4,56.0
1.4,Very Good,G,VS2,62.2,61.0
0.52,Ideal,G,VVS2,61.5,56.0
0.23,Premium,E,VVS1,58.6,61.0
1.52,Very Good,F,VS1,63.4,60.0
1.25,Premium,J,SI1,62.0,58.0
0.45,Fair,F,SI1,66.8,59.0
0.32,Good,F,VS2,63.6,57.0
0.77,Very Good,H,VS1,62.8,58.0
0.6,Very Good,E,SI1,63.2,56.0
2.01,Very Good,J,VS1,60.2,61.0
0.38,Ideal,J,VS2,61.4,57.0
0.4,Ideal,H,VVS2,62.3,57.0
0.7,Ideal,G,VS2,62.7,54.0
0.41,Ideal,F,VS2,62.7,57.0
1.28,Ideal,H,SI2,62.8,57.0
1.07,Very Good,H,VS1,62.5,56.0
0.32,Very Good,D,VS2,62.0,57.0
0.9,Good,G,VS2,63.6,59.0
0.7,Very Good,F,I1,63.2,61.0
1.01,Very Good,I,SI1,63.2,54.0
0.62,Ideal,F,VVS1,61.9,56.0
0.32,Very Good,H,SI1,63.1,55.0
0.36,Premium,F,SI1,62.3,59.0
1.63,Ideal,E,VS2,61.3,55.0
1.16,Very Good,G,VS1,62.9,55.0
1.26,Very Good,I,SI1,61.9,58.0
0.74,Ideal,E,VVS2,62.2,57.0
0.4,Ideal,G,VS2,60.5,57.0
2.04,Very Good,I,VS1,61.8,60.0
0.43,Ideal,H,SI1,61.9,55.0
0.27,Ideal,E,VVS2,62.2,55.0
0.34,Premium,H,VS1,62.2,58.0
1.21,Ideal,H,VS1,62.7,56.0
0.9,Ideal,E,SI1,63.0,56.0
0.27,Ideal,D,VVS1,62.2,56.0
1.11,Premium,G,SI1,62.4,58.0
1.6,Premium,F,SI2,60.5,60.0
0.72,Premium,F,SI1,62.0,60.0
0.63,Very Good,D,SI1,62.8,57.0
0.53,Ideal,E,VS1,61.4,56.0
1.01,Very Good,E,SI2,60.9,58.0
1.3,Premium,F,SI1,61.1,53.0
0.39,Very Good,E,SI2,63.0,61.0
1.06,Very Good,G,VS1,63.0,56.0
1.06,Ideal,I,SI1,61.2,56.0
1.24,Premium,H,VS2,61.2,59.0
1.05,Good,E,SI2,63.2,59.0
0.35,Ideal,D,SI1,62.3,55.0
1.67,Ideal,H,SI1,61.6,55.0
0.51,Very Good,F,VS2,63.1,58.0
1.01,Ideal,H,SI2,62.8,56.0
1.65,Ideal,G,IF,62.4,55.0
1.03,Ideal,D,SI2,60.5,58.0
0.33,Ideal,E,VVS1,61.5,57.0
0.6,Ideal,E,VVS1,62.5,53.7
0.3,Ideal,E,VS2,60.2,57.0
1.07,Very Good,J,SI2,61.6,54.0
2.01,Premium,J,SI1,59.8,57.0
0.45,Ideal,G,VVS2,61.8,57.0
0.4,Ideal,G,VVS1,61.2,56.0
0.7,Very Good,J,SI1,62.0,56.0
1.51,Ideal,I,VS2,59.9,56.0
0.39,Very Good,E,VVS2,62.2,55.0
1.52,Premium,H,SI1,61.2,58.0
1.01,Premium,H,SI1,62.2,54.0
0.3,Good,E,VVS1,61.5,62.0
0.74,Ideal,H,VS1,61.6,56.0
0.41,Ideal,E,VS2,62.1,56.0
1.51,Premium,H,VS2,61.2,59.0
1.13,Premium,I,VS1,61.7,54.0
